  10000.000          0.559970E-03
   9772.372          0.585452E-03
   9549.926          0.611829E-03
   9332.543          0.638840E-03
   9120.108          0.666824E-03
   8912.509          0.695868E-03
   8709.636          0.726096E-03
   8511.380          0.757659E-03
   8317.638          0.790717E-03
   8128.305          0.825425E-03
   7943.282          0.861918E-03
   7762.471          0.900294E-03
   7585.776          0.940609E-03
   7413.102          0.982872E-03
   7244.360          0.102705E-02
   7079.458          0.107307E-02
   6918.310          0.112086E-02
   6760.830          0.117032E-02
   6606.934          0.122138E-02
   6456.542          0.127402E-02
   6309.573          0.132827E-02
   6165.950          0.138420E-02
   6025.596          0.144197E-02
   5888.437          0.150178E-02
   5754.399          0.156391E-02
   5623.413          0.162900E-02
   5495.409          0.169741E-02
   5370.318          0.176924E-02
   5248.075          0.184476E-02
   5128.614          0.192416E-02
   5011.872          0.200757E-02
   4897.788          0.209500E-02
   4786.301          0.218644E-02
   4677.351          0.228179E-02
   4570.882          0.238089E-02
   4466.836          0.248358E-02
   4365.158          0.258966E-02
   4265.795          0.269898E-02
   4168.694          0.281138E-02
   4073.803          0.292678E-02
   3981.072          0.304513E-02
   3890.451          0.316645E-02
   3801.894          0.329085E-02
   3715.352          0.341846E-02
   3630.781          0.354949E-02
   3548.134          0.368419E-02
   3467.369          0.382283E-02
   3388.442          0.396569E-02
   3311.311          0.411306E-02
   3235.937          0.426520E-02
   3162.278          0.442235E-02
   3090.295          0.458471E-02
   3019.952          0.475244E-02
   2951.209          0.492404E-02
   2884.032          0.510042E-02
   2818.383          0.528224E-02
   2754.229          0.546947E-02
   2691.535          0.566207E-02
   2630.268          0.585992E-02
   2570.396          0.606689E-02
   2511.886          0.628332E-02
   2454.709          0.650515E-02
   2398.833          0.673215E-02
   2344.229          0.696410E-02
   2290.868          0.720070E-02
   2238.721          0.744170E-02
   2187.762          0.768681E-02
   2137.962          0.793574E-02
   2089.296          0.818822E-02
   2041.738          0.844398E-02
   1995.262          0.870195E-02
   1949.845          0.895525E-02
   1905.461          0.920990E-02
   1862.087          0.946561E-02
   1819.701          0.972215E-02
   1778.279          0.997925E-02
   1737.801          0.102367E-01
   1698.244          0.104942E-01
   1659.587          0.107517E-01
   1621.810          0.110089E-01
   1584.893          0.112657E-01
   1548.817          0.115218E-01
   1513.561          0.117771E-01
   1479.108          0.120342E-01
   1445.440          0.122927E-01
   1412.538          0.125512E-01
   1380.384          0.128095E-01
   1348.963          0.130676E-01
   1318.257          0.133255E-01
   1288.250          0.135945E-01
   1258.925          0.138815E-01
   1230.269          0.141693E-01
   1202.264          0.144579E-01
   1174.898          0.147473E-01
   1148.154          0.150373E-01
   1122.018          0.153282E-01
   1096.478          0.156197E-01
   1071.519          0.159120E-01
   1047.129          0.162050E-01
   1023.293          0.164989E-01
   1000.000          0.167936E-01
    977.237          0.171101E-01
    954.993          0.174271E-01
    933.254          0.177445E-01
    912.011          0.180624E-01
    891.251          0.183809E-01
    870.964          0.187000E-01
    851.138          0.190197E-01
    831.764          0.193401E-01
    812.831          0.196613E-01
    794.328          0.199802E-01
    776.247          0.202914E-01
    758.578          0.206017E-01
    741.310          0.209113E-01
    724.436          0.212202E-01
    707.946          0.215285E-01
    691.831          0.218364E-01
    676.083          0.221440E-01
    660.693          0.224515E-01
    645.654          0.227590E-01
    630.957          0.230666E-01
    616.595          0.233746E-01
    602.560          0.236831E-01
    588.844          0.239695E-01
    575.440          0.242500E-01
    562.341          0.245298E-01
    549.541          0.248090E-01
    537.032          0.250880E-01
    524.807          0.253669E-01
    512.861          0.256459E-01
    501.187          0.259253E-01
    489.779          0.261740E-01
    478.630          0.264185E-01
    467.735          0.266626E-01
    457.088          0.269067E-01
    446.684          0.271411E-01
    436.516          0.273550E-01
    426.580          0.275688E-01
    416.869          0.277828E-01
    407.380          0.279971E-01
    398.107          0.282121E-01
    389.045          0.284279E-01
    380.189          0.286447E-01
    371.535          0.288627E-01
    363.078          0.290822E-01
    354.813          0.293032E-01
    346.737          0.295201E-01
    338.844          0.297313E-01
    331.131          0.299457E-01
    323.594          0.301636E-01
    316.228          0.303852E-01
    309.030          0.306105E-01
    301.995          0.308398E-01
    295.121          0.310731E-01
    288.403          0.313108E-01
    281.838          0.315529E-01
    275.423          0.317995E-01
    269.153          0.320509E-01
    263.027          0.323071E-01
    257.040          0.325684E-01
    251.189          0.328349E-01
    245.471          0.331943E-01
    239.883          0.335846E-01
    234.423          0.339835E-01
    229.087          0.343913E-01
    223.872          0.348082E-01
    218.776          0.352345E-01
    213.796          0.356702E-01
    208.930          0.361158E-01
    204.174          0.365714E-01
    199.526          0.370330E-01
    194.984          0.374682E-01
    190.546          0.379135E-01
    186.209          0.383692E-01
    181.970          0.388356E-01
    177.828          0.393129E-01
    173.780          0.398012E-01
    169.824          0.403010E-01
    165.959          0.408124E-01
    162.181          0.413357E-01
    158.489          0.418713E-01
    154.882          0.424205E-01
    151.356          0.430204E-01
    147.911          0.436530E-01
    144.544          0.443171E-01
    141.254          0.450248E-01
    138.038          0.457960E-01
    134.896          0.465901E-01
    131.826          0.474229E-01
    128.825          0.483072E-01
    125.893          0.492295E-01
    123.027          0.502012E-01
    120.226          0.511964E-01
    117.490          0.522508E-01
    114.815          0.533361E-01
    112.202          0.544788E-01
    109.648          0.556538E-01
    107.152          0.568871E-01
    104.713          0.581891E-01
    102.329          0.595571E-01
    100.000          0.609578E-01
     97.724          0.626701E-01
     95.499          0.644215E-01
     93.325          0.662133E-01
     91.201          0.680465E-01
     89.125          0.699225E-01
     87.096          0.718424E-01
     85.114          0.738077E-01
     83.176          0.766728E-01
     81.283          0.796543E-01
     79.433          0.827022E-01
     77.625          0.858186E-01
     75.858          0.890060E-01
     74.131          0.922667E-01
     72.444          0.956033E-01
     70.795          0.990187E-01
     69.183          0.103200E+00
     67.608          0.108121E+00
     66.069          0.113127E+00
     64.565          0.118223E+00
     63.096          0.123417E+00
     61.660          0.128716E+00
     60.256          0.134129E+00
     58.884          0.144758E+00
     57.544          0.156854E+00
     56.234          0.169288E+00
     54.954          0.182071E+00
     53.703          0.195209E+00
     52.481          0.208709E+00
     51.286          0.222574E+00
     50.119          0.236807E+00
     48.978          0.252612E+00
     47.863          0.268796E+00
     46.774          0.285214E+00
     45.709          0.301867E+00
     44.668          0.337846E+00
     43.652          0.380439E+00
     42.658          0.382644E+00
     41.687          0.376563E+00
     40.738          0.393419E+00
     39.811          0.427976E+00
     38.905          0.545392E+00
     38.019          0.590940E+00
     37.154          0.556245E+00
     36.308          0.517150E+00
     35.481          0.534146E+00
     34.674          0.581412E+00
     33.884          0.647061E+00
     33.113          0.723137E+00
     32.359          0.735115E+00
     31.623          0.745507E+00
     30.903          0.772569E+00
     30.200          0.803008E+00
     29.512          0.833416E+00
     28.840          0.882000E+00
     28.184          0.932879E+00
     27.542          0.985778E+00
     26.915          0.102974E+01
     26.303          0.107912E+01
     25.704          0.114091E+01
     25.119          0.120544E+01
     24.547          0.126388E+01
     23.988          0.132221E+01
     23.442          0.138275E+01
     22.909          0.144599E+01
     22.387          0.151377E+01
     21.878          0.158406E+01
     21.380          0.165691E+01
     20.893          0.173428E+01
     20.417          0.182142E+01
     19.953          0.191209E+01
     19.498          0.200707E+01
     19.055          0.210646E+01
     18.621          0.220686E+01
     18.197          0.231168E+01
     17.783          0.236628E+01
     17.378          0.236384E+01
     16.982          0.234850E+01
     16.596          0.231749E+01
     16.218          0.213186E+01
     15.849          0.188540E+01
     15.488          0.162845E+01
     15.136          0.136537E+01
     14.791          0.120594E+01
     14.454          0.112192E+01
     14.125          0.104641E+01
     13.804          0.978570E+00
     13.490          0.918930E+00
     13.183          0.905543E+00
     12.882          0.896449E+00
     12.589          0.965956E+00
     12.303          0.114750E+01
     12.023          0.131566E+01
     11.749          0.165486E+01
     11.482          0.201097E+01
     11.220          0.235989E+01
     10.965          0.272139E+01
     10.715          0.306558E+01
     10.471          0.343173E+01
     10.233          0.373142E+01
     10.000          0.407056E+01
      9.772          0.424416E+01
      9.550          0.441820E+01
      9.333          0.459907E+01
      9.120          0.339809E+01
      8.913          0.217020E+01
      8.710          0.167940E+01
      8.511          0.138526E+01
      8.318          0.111820E+01
      8.128          0.991856E+00
      7.943          0.936157E+00
      7.762          0.896693E+00
      7.586          0.861365E+00
      7.413          0.884231E+00
      7.244          0.932906E+00
      7.079          0.967537E+00
      6.918          0.101656E+01
      6.761          0.106489E+01
      6.607          0.109758E+01
      6.457          0.115368E+01
      6.310          0.119363E+01
      6.166          0.122602E+01
      6.026          0.128878E+01
      5.888          0.131780E+01
      5.754          0.135649E+01
      5.623          0.142463E+01
      5.495          0.144135E+01
      5.370          0.149153E+01
      5.248          0.155970E+01
      5.129          0.156544E+01
      5.012          0.163234E+01
      4.898          0.169198E+01
      4.786          0.169107E+01
      4.677          0.177754E+01
      4.571          0.181225E+01
      4.467          0.182126E+01
      4.365          0.192565E+01
      4.266          0.192808E+01
      4.169          0.196473E+01
      4.074          0.207170E+01
      3.981          0.204976E+01
      3.890          0.212532E+01
      3.802          0.221066E+01
      3.715          0.218147E+01
      3.631          0.230562E+01
      3.548          0.232502E+01
      3.467          0.232772E+01
      3.388          0.247300E+01
      3.311          0.243129E+01
      3.236          0.254195E+01
      3.162          0.260829E+01
      3.090          0.260158E+01
      3.020          0.279282E+01
      2.951          0.280128E+01
      2.884          0.295313E+01
      2.818          0.304316E+01
      2.754          0.316450E+01
      2.692          0.332682E+01
      2.630          0.349248E+01
      2.570          0.365462E+01
      2.512          0.381746E+01
      2.455          0.407624E+01
      2.399          0.435044E+01
      2.344          0.462993E+01
      2.291          0.482724E+01
      2.239          0.563049E+01
      2.188          0.684749E+01
      2.138          0.791972E+01
      2.089          0.860411E+01
      2.042          0.934165E+01
      1.995          0.101369E+02
      1.950          0.110156E+02
      1.905          0.119420E+02
      1.862          0.127726E+02
      1.820          0.136436E+02
      1.778          0.143065E+02
      1.738          0.147398E+02
      1.698          0.151798E+02
      1.660          0.156204E+02
      1.622          0.157745E+02
      1.585          0.158109E+02
      1.549          0.158295E+02
      1.514          0.158453E+02
      1.479          0.158838E+02
      1.445          0.159546E+02
      1.413          0.159449E+02
      1.380          0.160465E+02
      1.349          0.162013E+02
      1.318          0.164194E+02
      1.288          0.166854E+02
      1.259          0.170243E+02
      1.230          0.173687E+02
      1.202          0.177223E+02
      1.175          0.180825E+02
      1.148          0.184579E+02
      1.122          0.189287E+02
      1.096          0.194138E+02
      1.072          0.199080E+02
      1.047          0.204179E+02
      1.023          0.209316E+02
      1.000          0.214641E+02
      0.977          0.219414E+02
      0.955          0.224238E+02
      0.933          0.229210E+02
      0.912          0.234196E+02
      0.891          0.239289E+02
      0.871          0.244562E+02
      0.851          0.249826E+02
      0.832          0.252480E+02
      0.813          0.254897E+02
      0.794          0.257345E+02
      0.776          0.259818E+02
      0.759          0.262244E+02
      0.741          0.264710E+02
      0.724          0.266790E+02
      0.708          0.268271E+02
      0.692          0.269718E+02
      0.676          0.271215E+02
      0.661          0.272718E+02
      0.646          0.274798E+02
      0.631          0.278410E+02
      0.617          0.282124E+02
      0.603          0.285900E+02
      0.589          0.289760E+02
      0.575          0.293691E+02
      0.562          0.298708E+02
      0.550          0.304576E+02
      0.537          0.310572E+02
      0.525          0.317079E+02
      0.513          0.324264E+02
      0.501          0.331582E+02
      0.490          0.339116E+02
      0.479          0.346837E+02
      0.468          0.354663E+02
      0.457          0.362715E+02
      0.447          0.370890E+02
      0.437          0.378946E+02
      0.427          0.387360E+02
      0.417          0.396156E+02
      0.407          0.404980E+02
      0.398          0.414152E+02
      0.389          0.423959E+02
      0.380          0.433889E+02
      0.372          0.444137E+02
      0.363          0.454635E+02
      0.355          0.465347E+02
      0.347          0.477110E+02
      0.339          0.490210E+02
      0.331          0.503659E+02
      0.324          0.517480E+02
      0.316          0.531613E+02
      0.309          0.546377E+02
      0.302          0.561501E+02
      0.295          0.576525E+02
      0.288          0.591865E+02
      0.282          0.607475E+02
      0.275          0.623402E+02
      0.269          0.639884E+02
      0.263          0.656765E+02
      0.257          0.674094E+02
      0.251          0.691818E+02
      0.245          0.707008E+02
      0.240          0.721743E+02
      0.234          0.736802E+02
      0.229          0.752210E+02
      0.224          0.768115E+02
      0.219          0.781886E+02
      0.214          0.788799E+02
      0.209          0.795854E+02
      0.204          0.802918E+02
      0.200          0.809871E+02
      0.195          0.814526E+02
      0.191          0.819276E+02
      0.186          0.824078E+02
      0.182          0.829020E+02
      0.178          0.834067E+02
      0.174          0.840214E+02
      0.170          0.849078E+02
      0.166          0.858126E+02
      0.162          0.867556E+02
      0.158          0.877275E+02
      0.155          0.887545E+02
      0.151          0.899699E+02
      0.148          0.912291E+02
      0.145          0.925405E+02
      0.141          0.938815E+02
      0.138          0.952856E+02
      0.135          0.967224E+02
      0.132          0.982213E+02
      0.129          0.997652E+02
      0.126          0.101390E+03
      0.123          0.103047E+03
      0.120          0.104768E+03
      0.117          0.106564E+03
      0.115          0.108414E+03
      0.112          0.110367E+03
      0.110          0.112430E+03
      0.107          0.114573E+03
      0.105          0.116837E+03
      0.102          0.119238E+03
      0.100          0.121757E+03
