  10000.000          0.524850E-02
   9772.372          0.547805E-02
   9549.926          0.571928E-02
   9332.543          0.597265E-02
   9120.108          0.624194E-02
   8912.509          0.652791E-02
   8709.636          0.683078E-02
   8511.380          0.715019E-02
   8317.638          0.748523E-02
   8128.305          0.783457E-02
   7943.282          0.819658E-02
   7762.471          0.856955E-02
   7585.776          0.895194E-02
   7413.102          0.934257E-02
   7244.360          0.974084E-02
   7079.458          0.101469E-01
   6918.310          0.105617E-01
   6760.830          0.109870E-01
   6606.934          0.114253E-01
   6456.542          0.118797E-01
   6309.573          0.123537E-01
   6165.950          0.128510E-01
   6025.596          0.133752E-01
   5888.437          0.139298E-01
   5754.399          0.145178E-01
   5623.413          0.151457E-01
   5495.409          0.158147E-01
   5370.318          0.165224E-01
   5248.075          0.172677E-01
   5128.614          0.180488E-01
   5011.872          0.188629E-01
   4897.788          0.197068E-01
   4786.301          0.205769E-01
   4677.351          0.214694E-01
   4570.882          0.223809E-01
   4466.836          0.233082E-01
   4365.158          0.242487E-01
   4265.795          0.252006E-01
   4168.694          0.261628E-01
   4073.803          0.271352E-01
   3981.072          0.281183E-01
   3890.451          0.291135E-01
   3801.894          0.301226E-01
   3715.352          0.311476E-01
   3630.781          0.321910E-01
   3548.134          0.332550E-01
   3467.369          0.343416E-01
   3388.442          0.354524E-01
   3311.311          0.365886E-01
   3235.937          0.377506E-01
   3162.278          0.389385E-01
   3090.295          0.401513E-01
   3019.952          0.413876E-01
   2951.209          0.426347E-01
   2884.032          0.438977E-01
   2818.383          0.451785E-01
   2754.229          0.464742E-01
   2691.535          0.477814E-01
   2630.268          0.490966E-01
   2570.396          0.504532E-01
   2511.886          0.518485E-01
   2454.709          0.532415E-01
   2398.833          0.546277E-01
   2344.229          0.560031E-01
   2290.868          0.573637E-01
   2238.721          0.587057E-01
   2187.762          0.600258E-01
   2137.962          0.613207E-01
   2089.296          0.625879E-01
   2041.738          0.638250E-01
   1995.262          0.650173E-01
   1949.845          0.660606E-01
   1905.461          0.670602E-01
   1862.087          0.680158E-01
   1819.701          0.689277E-01
   1778.279          0.697964E-01
   1737.801          0.706227E-01
   1698.244          0.714079E-01
   1659.587          0.721534E-01
   1621.810          0.728608E-01
   1584.893          0.735320E-01
   1548.817          0.741687E-01
   1513.561          0.747732E-01
   1479.108          0.754040E-01
   1445.440          0.760484E-01
   1412.538          0.766734E-01
   1380.384          0.772808E-01
   1348.963          0.778723E-01
   1318.257          0.784499E-01
   1288.250          0.790655E-01
   1258.925          0.797460E-01
   1230.269          0.804148E-01
   1202.264          0.810734E-01
   1174.898          0.817232E-01
   1148.154          0.823657E-01
   1122.018          0.830024E-01
   1096.478          0.836346E-01
   1071.519          0.842637E-01
   1047.129          0.848909E-01
   1023.293          0.855177E-01
   1000.000          0.861452E-01
    977.237          0.867374E-01
    954.993          0.873254E-01
    933.254          0.879105E-01
    912.011          0.884939E-01
    891.251          0.890771E-01
    870.964          0.896611E-01
    851.138          0.902473E-01
    831.764          0.908367E-01
    812.831          0.914304E-01
    794.328          0.919857E-01
    776.247          0.924465E-01
    758.578          0.929105E-01
    741.310          0.933787E-01
    724.436          0.938523E-01
    707.946          0.943323E-01
    691.831          0.948197E-01
    676.083          0.953156E-01
    660.693          0.958208E-01
    645.654          0.963363E-01
    630.957          0.968628E-01
    616.595          0.974012E-01
    602.560          0.979522E-01
    588.844          0.984244E-01
    575.440          0.988902E-01
    562.341          0.993713E-01
    549.541          0.998684E-01
    537.032          0.100382E+00
    524.807          0.100913E+00
    512.861          0.101462E+00
    501.187          0.102030E+00
    489.779          0.102680E+00
    478.630          0.103362E+00
    467.735          0.104067E+00
    457.088          0.104798E+00
    446.684          0.105533E+00
    436.516          0.106251E+00
    426.580          0.106995E+00
    416.869          0.107764E+00
    407.380          0.108559E+00
    398.107          0.109380E+00
    389.045          0.110229E+00
    380.189          0.111105E+00
    371.535          0.112009E+00
    363.078          0.112941E+00
    354.813          0.113902E+00
    346.737          0.114835E+00
    338.844          0.115713E+00
    331.131          0.116620E+00
    323.594          0.117558E+00
    316.228          0.118527E+00
    309.030          0.119526E+00
    301.995          0.120557E+00
    295.121          0.121619E+00
    288.403          0.122713E+00
    281.838          0.123840E+00
    275.423          0.125001E+00
    269.153          0.126194E+00
    263.027          0.127422E+00
    257.040          0.128685E+00
    251.189          0.129983E+00
    245.471          0.131882E+00
    239.883          0.133981E+00
    234.423          0.136133E+00
    229.087          0.138341E+00
    223.872          0.140606E+00
    218.776          0.142929E+00
    213.796          0.145311E+00
    208.930          0.147753E+00
    204.174          0.150256E+00
    199.526          0.152814E+00
    194.984          0.155359E+00
    190.546          0.157968E+00
    186.209          0.160642E+00
    181.970          0.163384E+00
    177.828          0.166193E+00
    173.780          0.169073E+00
    169.824          0.172023E+00
    165.959          0.175046E+00
    162.181          0.178143E+00
    158.489          0.181315E+00
    154.882          0.184573E+00
    151.356          0.188138E+00
    147.911          0.191930E+00
    144.544          0.195946E+00
    141.254          0.200325E+00
    138.038          0.205444E+00
    134.896          0.210737E+00
    131.826          0.216358E+00
    128.825          0.222438E+00
    125.893          0.228544E+00
    123.027          0.234599E+00
    120.226          0.240796E+00
    117.490          0.247171E+00
    114.815          0.253747E+00
    112.202          0.261166E+00
    109.648          0.268822E+00
    107.152          0.277065E+00
    104.713          0.285495E+00
    102.329          0.294114E+00
    100.000          0.302929E+00
     97.724          0.313521E+00
     95.499          0.324347E+00
     93.325          0.335411E+00
     91.201          0.346720E+00
     89.125          0.358281E+00
     87.096          0.370101E+00
     85.114          0.382187E+00
     83.176          0.398555E+00
     81.283          0.415549E+00
     79.433          0.432936E+00
     77.625          0.450725E+00
     75.858          0.468927E+00
     74.131          0.487552E+00
     72.444          0.506612E+00
     70.795          0.526118E+00
     69.183          0.548187E+00
     67.608          0.572769E+00
     66.069          0.597858E+00
     64.565          0.623469E+00
     63.096          0.649618E+00
     61.660          0.676320E+00
     60.256          0.703592E+00
     58.884          0.749640E+00
     57.544          0.801137E+00
     56.234          0.854062E+00
     54.954          0.908446E+00
     53.703          0.964323E+00
     52.481          0.102173E+01
     51.286          0.108069E+01
     50.119          0.114126E+01
     48.978          0.120683E+01
     47.863          0.127437E+01
     46.774          0.134353E+01
     45.709          0.141434E+01
     44.668          0.155047E+01
     43.652          0.170406E+01
     42.658          0.170397E+01
     41.687          0.169734E+01
     40.738          0.181580E+01
     39.811          0.199464E+01
     38.905          0.243021E+01
     38.019          0.252087E+01
     37.154          0.231843E+01
     36.308          0.222516E+01
     35.481          0.232343E+01
     34.674          0.252915E+01
     33.884          0.278465E+01
     33.113          0.306498E+01
     32.359          0.312532E+01
     31.623          0.318947E+01
     30.903          0.334263E+01
     30.200          0.351399E+01
     29.512          0.368651E+01
     28.840          0.378697E+01
     28.184          0.388521E+01
     27.542          0.398230E+01
     26.915          0.404736E+01
     26.303          0.408324E+01
     25.704          0.406515E+01
     25.119          0.404342E+01
     24.547          0.403127E+01
     23.988          0.402267E+01
     23.442          0.401470E+01
     22.909          0.402375E+01
     22.387          0.411279E+01
     21.878          0.420473E+01
     21.380          0.429974E+01
     20.893          0.441089E+01
     20.417          0.457218E+01
     19.953          0.475075E+01
     19.498          0.503676E+01
     19.055          0.533569E+01
     18.621          0.558144E+01
     18.197          0.583489E+01
     17.783          0.613076E+01
     17.378          0.645918E+01
     16.982          0.679236E+01
     16.596          0.712300E+01
     16.218          0.701293E+01
     15.849          0.672027E+01
     15.488          0.639706E+01
     15.136          0.605557E+01
     14.791          0.582201E+01
     14.454          0.567129E+01
     14.125          0.552947E+01
     13.804          0.539379E+01
     13.490          0.525649E+01
     13.183          0.495927E+01
     12.882          0.465785E+01
     12.589          0.454294E+01
     12.303          0.473163E+01
     12.023          0.491484E+01
     11.749          0.544814E+01
     11.482          0.601432E+01
     11.220          0.648149E+01
     10.965          0.689158E+01
     10.715          0.719775E+01
     10.471          0.750082E+01
     10.233          0.771375E+01
     10.000          0.799135E+01
      9.772          0.816575E+01
      9.550          0.840516E+01
      9.333          0.885098E+01
      9.120          0.736041E+01
      8.913          0.537734E+01
      8.710          0.449461E+01
      8.511          0.404352E+01
      8.318          0.364577E+01
      8.128          0.345087E+01
      7.943          0.336639E+01
      7.762          0.329535E+01
      7.586          0.323424E+01
      7.413          0.336872E+01
      7.244          0.355694E+01
      7.079          0.374995E+01
      6.918          0.394996E+01
      6.761          0.415497E+01
      6.607          0.430039E+01
      6.457          0.444640E+01
      6.310          0.459587E+01
      6.166          0.474915E+01
      6.026          0.490845E+01
      5.888          0.503427E+01
      5.754          0.475653E+01
      5.623          0.447511E+01
      5.495          0.430353E+01
      5.370          0.415623E+01
      5.248          0.411487E+01
      5.129          0.419842E+01
      5.012          0.428548E+01
      4.898          0.437452E+01
      4.786          0.445447E+01
      4.677          0.456319E+01
      4.571          0.468182E+01
      4.467          0.481033E+01
      4.365          0.497928E+01
      4.266          0.515020E+01
      4.169          0.530609E+01
      4.074          0.548762E+01
      3.981          0.566228E+01
      3.890          0.585546E+01
      3.802          0.608240E+01
      3.715          0.633386E+01
      3.631          0.667624E+01
      3.548          0.704480E+01
      3.467          0.768134E+01
      3.388          0.881281E+01
      3.311          0.934156E+01
      3.236          0.923476E+01
      3.162          0.914443E+01
      3.090          0.909660E+01
      3.020          0.932216E+01
      2.951          0.959958E+01
      2.884          0.982034E+01
      2.818          0.998894E+01
      2.754          0.101899E+02
      2.692          0.105639E+02
      2.630          0.110079E+02
      2.570          0.114209E+02
      2.512          0.118564E+02
      2.455          0.127769E+02
      2.399          0.138266E+02
      2.344          0.148794E+02
      2.291          0.158022E+02
      2.239          0.190486E+02
      2.188          0.239197E+02
      2.138          0.281820E+02
      2.089          0.303129E+02
      2.042          0.325295E+02
      1.995          0.349091E+02
      1.950          0.377499E+02
      1.905          0.407008E+02
      1.862          0.427313E+02
      1.820          0.446605E+02
      1.778          0.457159E+02
      1.738          0.459005E+02
      1.698          0.461079E+02
      1.660          0.462111E+02
      1.622          0.457819E+02
      1.585          0.451759E+02
      1.549          0.445470E+02
      1.514          0.440747E+02
      1.479          0.438204E+02
      1.445          0.435627E+02
      1.413          0.433136E+02
      1.380          0.433728E+02
      1.349          0.436607E+02
      1.318          0.437853E+02
      1.288          0.441119E+02
      1.259          0.448702E+02
      1.230          0.455886E+02
      1.202          0.463442E+02
      1.175          0.471154E+02
      1.148          0.479778E+02
      1.122          0.488619E+02
      1.096          0.498768E+02
