  10000.000          0.408747E-02
   9772.372          0.426584E-02
   9549.926          0.445000E-02
   9332.543          0.463951E-02
   9120.108          0.483874E-02
   8912.509          0.504915E-02
   8709.636          0.527202E-02
   8511.380          0.550833E-02
   8317.638          0.575868E-02
   8128.305          0.602322E-02
   7943.282          0.630167E-02
   7762.471          0.659333E-02
   7585.776          0.689720E-02
   7413.102          0.721207E-02
   7244.360          0.753668E-02
   7079.458          0.786993E-02
   6918.310          0.821100E-02
   6760.830          0.855953E-02
   6606.934          0.891573E-02
   6456.542          0.928040E-02
   6309.573          0.965497E-02
   6165.950          0.100414E-01
   6025.596          0.104421E-01
   5888.437          0.108597E-01
   5754.399          0.112971E-01
   5623.413          0.117586E-01
   5495.409          0.122475E-01
   5370.318          0.127650E-01
   5248.075          0.133124E-01
   5128.614          0.138902E-01
   5011.872          0.144980E-01
   4897.788          0.151350E-01
   4786.301          0.157996E-01
   4677.351          0.164898E-01
   4570.882          0.172034E-01
   4466.836          0.179379E-01
   4365.158          0.186908E-01
   4265.795          0.194597E-01
   4168.694          0.202428E-01
   4073.803          0.210385E-01
   3981.072          0.218457E-01
   3890.451          0.226640E-01
   3801.894          0.234932E-01
   3715.352          0.243340E-01
   3630.781          0.251871E-01
   3548.134          0.260538E-01
   3467.369          0.269351E-01
   3388.442          0.278324E-01
   3311.311          0.287469E-01
   3235.937          0.296795E-01
   3162.278          0.306309E-01
   3090.295          0.316014E-01
   3019.952          0.325908E-01
   2951.209          0.335894E-01
   2884.032          0.346025E-01
   2818.383          0.356330E-01
   2754.229          0.366794E-01
   2691.535          0.377401E-01
   2630.268          0.388131E-01
   2570.396          0.399260E-01
   2511.886          0.410779E-01
   2454.709          0.422365E-01
   2398.833          0.433988E-01
   2344.229          0.445618E-01
   2290.868          0.457227E-01
   2238.721          0.468785E-01
   2187.762          0.480264E-01
   2137.962          0.491638E-01
   2089.296          0.502882E-01
   2041.738          0.513973E-01
   1995.262          0.524796E-01
   1949.845          0.534560E-01
   1905.461          0.544041E-01
   1862.087          0.553227E-01
   1819.701          0.562111E-01
   1778.279          0.570687E-01
   1737.801          0.578954E-01
   1698.244          0.586913E-01
   1659.587          0.594566E-01
   1621.810          0.601920E-01
   1584.893          0.608981E-01
   1548.817          0.615759E-01
   1513.561          0.622264E-01
   1479.108          0.628923E-01
   1445.440          0.635651E-01
   1412.538          0.642204E-01
   1380.384          0.648594E-01
   1348.963          0.654835E-01
   1318.257          0.660938E-01
   1288.250          0.667375E-01
   1258.925          0.674399E-01
   1230.269          0.681310E-01
   1202.264          0.688120E-01
   1174.898          0.694839E-01
   1148.154          0.701478E-01
   1122.018          0.708048E-01
   1096.478          0.714561E-01
   1071.519          0.721027E-01
   1047.129          0.727458E-01
   1023.293          0.733863E-01
   1000.000          0.740254E-01
    977.237          0.746509E-01
    954.993          0.752704E-01
    933.254          0.758852E-01
    912.011          0.764963E-01
    891.251          0.771048E-01
    870.964          0.777118E-01
    851.138          0.783183E-01
    831.764          0.789254E-01
    812.831          0.795340E-01
    794.328          0.801094E-01
    776.247          0.806050E-01
    758.578          0.811001E-01
    741.310          0.815959E-01
    724.436          0.820934E-01
    707.946          0.825937E-01
    691.831          0.830976E-01
    676.083          0.836062E-01
    660.693          0.841204E-01
    645.654          0.846409E-01
    630.957          0.851687E-01
    616.595          0.857046E-01
    602.560          0.862494E-01
    588.844          0.867166E-01
    575.440          0.871740E-01
    562.341          0.876418E-01
    549.541          0.881209E-01
    537.032          0.886119E-01
    524.807          0.891154E-01
    512.861          0.896322E-01
    501.187          0.901627E-01
    489.779          0.907389E-01
    478.630          0.913361E-01
    467.735          0.919515E-01
    457.088          0.925856E-01
    446.684          0.932183E-01
    436.516          0.938267E-01
    426.580          0.944545E-01
    416.869          0.951020E-01
    407.380          0.957698E-01
    398.107          0.964583E-01
    389.045          0.971679E-01
    380.189          0.978991E-01
    371.535          0.986522E-01
    363.078          0.994277E-01
    354.813          0.100226E+00
    346.737          0.100998E+00
    338.844          0.101720E+00
    331.131          0.102467E+00
    323.594          0.103238E+00
    316.228          0.104035E+00
    309.030          0.104856E+00
    301.995          0.105703E+00
    295.121          0.106575E+00
    288.403          0.107474E+00
    281.838          0.108400E+00
    275.423          0.109352E+00
    269.153          0.110332E+00
    263.027          0.111340E+00
    257.040          0.112376E+00
    251.189          0.113441E+00
    245.471          0.114996E+00
    239.883          0.116712E+00
    234.423          0.118473E+00
    229.087          0.120280E+00
    223.872          0.122133E+00
    218.776          0.124033E+00
    213.796          0.125981E+00
    208.930          0.127979E+00
    204.174          0.130027E+00
    199.526          0.132117E+00
    194.984          0.134173E+00
    190.546          0.136282E+00
    186.209          0.138444E+00
    181.970          0.140659E+00
    177.828          0.142931E+00
    173.780          0.145258E+00
    169.824          0.147643E+00
    165.959          0.150087E+00
    162.181          0.152591E+00
    158.489          0.155156E+00
    154.882          0.157790E+00
    151.356          0.160664E+00
    147.911          0.163720E+00
    144.544          0.166957E+00
    141.254          0.170484E+00
    138.038          0.174593E+00
    134.896          0.178842E+00
    131.826          0.183353E+00
    128.825          0.188228E+00
    125.893          0.193135E+00
    123.027          0.198017E+00
    120.226          0.203013E+00
    117.490          0.208157E+00
    114.815          0.213464E+00
    112.202          0.219426E+00
    109.648          0.225577E+00
    107.152          0.232192E+00
    104.713          0.238970E+00
    102.329          0.245914E+00
    100.000          0.253016E+00
     97.724          0.261580E+00
     95.499          0.270332E+00
     93.325          0.279276E+00
     91.201          0.288418E+00
     89.125          0.297764E+00
     87.096          0.307319E+00
     85.114          0.317088E+00
     83.176          0.330460E+00
     81.283          0.344350E+00
     79.433          0.358557E+00
     77.625          0.373092E+00
     75.858          0.387962E+00
     74.131          0.403176E+00
     72.444          0.418743E+00
     70.795          0.434674E+00
     69.183          0.452841E+00
     67.608          0.473194E+00
     66.069          0.493955E+00
     64.565          0.515138E+00
     63.096          0.536755E+00
     61.660          0.558821E+00
     60.256          0.581349E+00
     58.884          0.620391E+00
     57.544          0.664189E+00
     56.234          0.709197E+00
     54.954          0.755440E+00
     53.703          0.802947E+00
     52.481          0.851746E+00
     51.286          0.901868E+00
     50.119          0.953344E+00
     48.978          0.100935E+01
     47.863          0.106702E+01
     46.774          0.112601E+01
     45.709          0.118636E+01
     44.668          0.130558E+01
     43.652          0.144112E+01
     42.658          0.143961E+01
     41.687          0.142954E+01
     40.738          0.152661E+01
     39.811          0.167785E+01
     38.905          0.206403E+01
     38.019          0.214908E+01
     37.154          0.197006E+01
     36.308          0.187848E+01
     35.481          0.195884E+01
     34.674          0.213513E+01
     33.884          0.235605E+01
     33.113          0.259983E+01
     32.359          0.264432E+01
     31.623          0.269109E+01
     30.903          0.281422E+01
     30.200          0.295260E+01
     29.512          0.309150E+01
     28.840          0.318247E+01
     28.184          0.327223E+01
     27.542          0.336143E+01
     26.915          0.342217E+01
