  10000.000          0.252151E-01
   9772.372          0.263108E-01
   9549.926          0.274401E-01
   9332.543          0.285852E-01
   9120.108          0.297810E-01
   8912.509          0.310329E-01
   8709.636          0.323451E-01
   8511.380          0.337205E-01
   8317.638          0.351601E-01
   8128.305          0.366631E-01
   7943.282          0.382269E-01
   7762.471          0.398477E-01
   7585.776          0.415210E-01
   7413.102          0.432426E-01
   7244.360          0.450090E-01
   7079.458          0.468187E-01
   6918.310          0.486726E-01
   6760.830          0.505738E-01
   6606.934          0.525284E-01
   6456.542          0.545443E-01
   6309.573          0.566308E-01
   6165.950          0.587982E-01
   6025.596          0.610561E-01
   5888.437          0.634132E-01
   5754.399          0.658762E-01
   5623.413          0.684285E-01
   5495.409          0.710694E-01
   5370.318          0.738049E-01
   5248.075          0.766251E-01
   5128.614          0.795178E-01
   5011.872          0.824701E-01
   4897.788          0.854688E-01
   4786.301          0.885022E-01
   4677.351          0.915603E-01
   4570.882          0.946361E-01
   4466.836          0.977252E-01
   4365.158          0.100826E+00
   4265.795          0.103939E+00
   4168.694          0.107068E+00
   4073.803          0.110216E+00
   3981.072          0.113386E+00
   3890.451          0.116583E+00
   3801.894          0.119808E+00
   3715.352          0.123062E+00
   3630.781          0.126343E+00
   3548.134          0.129647E+00
   3467.369          0.132969E+00
   3388.442          0.136300E+00
   3311.311          0.139629E+00
   3235.937          0.142946E+00
   3162.278          0.146237E+00
   3090.295          0.149491E+00
   3019.952          0.152694E+00
   2951.209          0.155869E+00
   2884.032          0.158998E+00
   2818.383          0.162059E+00
   2754.229          0.165044E+00
   2691.535          0.167946E+00
   2630.268          0.170760E+00
   2570.396          0.173531E+00
   2511.886          0.176248E+00
   2454.709          0.178852E+00
   2398.833          0.181341E+00
   2344.229          0.183713E+00
   2290.868          0.185967E+00
   2238.721          0.188105E+00
   2187.762          0.190129E+00
   2137.962          0.192040E+00
   2089.296          0.193842E+00
   2041.738          0.195539E+00
   1995.262          0.197096E+00
   1949.845          0.198217E+00
   1905.461          0.199237E+00
   1862.087          0.200162E+00
   1819.701          0.201000E+00
   1778.279          0.201758E+00
   1737.801          0.202441E+00
   1698.244          0.203058E+00
   1659.587          0.203614E+00
   1621.810          0.204116E+00
   1584.893          0.204570E+00
   1548.817          0.204982E+00
   1513.561          0.205358E+00
   1479.108          0.205895E+00
   1445.440          0.206538E+00
   1412.538          0.207169E+00
   1380.384          0.207794E+00
   1348.963          0.208414E+00
   1318.257          0.209035E+00
   1288.250          0.209745E+00
   1258.925          0.210587E+00
   1230.269          0.211428E+00
   1202.264          0.212272E+00
   1174.898          0.213122E+00
   1148.154          0.213980E+00
   1122.018          0.214850E+00
   1096.478          0.215734E+00
   1071.519          0.216635E+00
   1047.129          0.217554E+00
   1023.293          0.218495E+00
   1000.000          0.219459E+00
    977.237          0.220196E+00
    954.993          0.220946E+00
    933.254          0.221711E+00
    912.011          0.222494E+00
    891.251          0.223297E+00
    870.964          0.224122E+00
    851.138          0.224972E+00
    831.764          0.225847E+00
    812.831          0.226749E+00
    794.328          0.227531E+00
    776.247          0.228003E+00
    758.578          0.228501E+00
    741.310          0.229026E+00
    724.436          0.229579E+00
    707.946          0.230162E+00
    691.831          0.230777E+00
    676.083          0.231425E+00
    660.693          0.232107E+00
    645.654          0.232824E+00
    630.957          0.233577E+00
    616.595          0.234369E+00
    602.560          0.235198E+00
    588.844          0.235742E+00
