  10000.000          0.366980E-02
   9772.372          0.383449E-02
   9549.926          0.400529E-02
   9332.543          0.417970E-02
   9120.108          0.436111E-02
   8912.509          0.454978E-02
   8709.636          0.474606E-02
   8511.380          0.495030E-02
   8317.638          0.516289E-02
   8128.305          0.538417E-02
   7943.282          0.561444E-02
   7762.471          0.585397E-02
   7585.776          0.610296E-02
   7413.102          0.636160E-02
   7244.360          0.663011E-02
   7079.458          0.690876E-02
   6918.310          0.719791E-02
   6760.830          0.749800E-02
   6606.934          0.780955E-02
   6456.542          0.813310E-02
   6309.573          0.846920E-02
   6165.950          0.881834E-02
   6025.596          0.918095E-02
   5888.437          0.955734E-02
   5754.399          0.994776E-02
   5623.413          0.103513E-01
   5495.409          0.107678E-01
   5370.318          0.111977E-01
   5248.075          0.116413E-01
   5128.614          0.120989E-01
   5011.872          0.125710E-01
   4897.788          0.130580E-01
   4786.301          0.135605E-01
   4677.351          0.140790E-01
   4570.882          0.146137E-01
   4466.836          0.151650E-01
   4365.158          0.157328E-01
   4265.795          0.163172E-01
   4168.694          0.169178E-01
   4073.803          0.175346E-01
   3981.072          0.181671E-01
   3890.451          0.188151E-01
   3801.894          0.194783E-01
   3715.352          0.201565E-01
   3630.781          0.208495E-01
   3548.134          0.215572E-01
   3467.369          0.222794E-01
   3388.442          0.230162E-01
   3311.311          0.237673E-01
   3235.937          0.245325E-01
   3162.278          0.253115E-01
   3090.295          0.261039E-01
   3019.952          0.269092E-01
   2951.209          0.277239E-01
   2884.032          0.285499E-01
   2818.383          0.293878E-01
   2754.229          0.302368E-01
   2691.535          0.310963E-01
   2630.268          0.319655E-01
   2570.396          0.328593E-01
   2511.886          0.337776E-01
   2454.709          0.347036E-01
   2398.833          0.356364E-01
   2344.229          0.365748E-01
   2290.868          0.375179E-01
   2238.721          0.384648E-01
   2187.762          0.394146E-01
   2137.962          0.403662E-01
   2089.296          0.413190E-01
   2041.738          0.422720E-01
   1995.262          0.432190E-01
   1949.845          0.441151E-01
   1905.461          0.450042E-01
   1862.087          0.458856E-01
   1819.701          0.467585E-01
   1778.279          0.476222E-01
   1737.801          0.484760E-01
   1698.244          0.493193E-01
   1659.587          0.501517E-01
   1621.810          0.509725E-01
   1584.893          0.517815E-01
   1548.817          0.525784E-01
   1513.561          0.533628E-01
   1479.108          0.541592E-01
   1445.440          0.549626E-01
   1412.538          0.557583E-01
   1380.384          0.565463E-01
   1348.963          0.573269E-01
   1318.257          0.581004E-01
   1288.250          0.589099E-01
   1258.925          0.597802E-01
   1230.269          0.606460E-01
   1202.264          0.615077E-01
   1174.898          0.623656E-01
   1148.154          0.632200E-01
   1122.018          0.640713E-01
   1096.478          0.649200E-01
   1071.519          0.657664E-01
   1047.129          0.666111E-01
   1023.293          0.674547E-01
   1000.000          0.682975E-01
    977.237          0.691661E-01
    954.993          0.700305E-01
    933.254          0.708912E-01
    912.011          0.717488E-01
    891.251          0.726037E-01
    870.964          0.734567E-01
    851.138          0.743083E-01
    831.764          0.751592E-01
    812.831          0.760099E-01
    794.328          0.768292E-01
    776.247          0.775730E-01
    758.578          0.783112E-01
    741.310          0.790445E-01
    724.436          0.797738E-01
    707.946          0.804998E-01
    691.831          0.812232E-01
    676.083          0.819448E-01
    660.693          0.826654E-01
    645.654          0.833858E-01
    630.957          0.841067E-01
    616.595          0.848289E-01
    602.560          0.855532E-01
    588.844          0.861543E-01
    575.440          0.867255E-01
    562.341          0.872956E-01
    549.541          0.878654E-01
    537.032          0.884355E-01
    524.807          0.890068E-01
    512.861          0.895800E-01
    501.187          0.901557E-01
    489.779          0.906216E-01
    478.630          0.910754E-01
    467.735          0.915303E-01
    457.088          0.919871E-01
    446.684          0.924024E-01
    436.516          0.927267E-01
    426.580          0.930529E-01
    416.869          0.933816E-01
    407.380          0.937133E-01
    398.107          0.940484E-01
    389.045          0.943873E-01
    380.189          0.947306E-01
    371.535          0.950787E-01
    363.078          0.954318E-01
    354.813          0.957905E-01
    346.737          0.961092E-01
    338.844          0.963684E-01
    331.131          0.966360E-01
    323.594          0.969121E-01
    316.228          0.971970E-01
    309.030          0.974908E-01
    301.995          0.977937E-01
    295.121          0.981060E-01
    288.403          0.984277E-01
    281.838          0.987591E-01
    275.423          0.991003E-01
    269.153          0.994515E-01
    263.027          0.998130E-01
    257.040          0.100185E+00
    251.189          0.100567E+00
    245.471          0.101129E+00
    239.883          0.101750E+00
    234.423          0.102388E+00
    229.087          0.103043E+00
    223.872          0.103715E+00
    218.776          0.104404E+00
    213.796          0.105111E+00
    208.930          0.105836E+00
    204.174          0.106580E+00
    199.526          0.107316E+00
    194.984          0.107838E+00
    190.546          0.108375E+00
    186.209          0.108927E+00
    181.970          0.109494E+00
    177.828          0.110077E+00
    173.780          0.110675E+00
    169.824          0.111290E+00
    165.959          0.111921E+00
    162.181          0.112568E+00
    158.489          0.113232E+00
    154.882          0.113913E+00
    151.356          0.114602E+00
    147.911          0.115341E+00
    144.544          0.116129E+00
    141.254          0.116989E+00
    138.038          0.117957E+00
    134.896          0.118957E+00
    131.826          0.120010E+00
    128.825          0.121135E+00
    125.893          0.122306E+00
    123.027          0.123535E+00
    120.226          0.124794E+00
    117.490          0.126114E+00
    114.815          0.127470E+00
    112.202          0.128888E+00
    109.648          0.130346E+00
    107.152          0.131879E+00
    104.713          0.133538E+00
    102.329          0.135316E+00
    100.000          0.137133E+00
     97.724          0.139664E+00
     95.499          0.142247E+00
     93.325          0.144883E+00
     91.201          0.147574E+00
     89.125          0.150321E+00
     87.096          0.153127E+00
     85.114          0.155994E+00
     83.176          0.161039E+00
     81.283          0.166320E+00
     79.433          0.171710E+00
     77.625          0.177211E+00
     75.858          0.182829E+00
     74.131          0.188566E+00
     72.444          0.194425E+00
     70.795          0.200412E+00
     69.183          0.208440E+00
     67.608          0.218447E+00
     66.069          0.228601E+00
     64.565          0.238910E+00
     63.096          0.249382E+00
     61.660          0.260025E+00
     60.256          0.270848E+00
     58.884          0.296077E+00
     57.544          0.325216E+00
     56.234          0.355103E+00
     54.954          0.385752E+00
     53.703          0.417180E+00
     52.481          0.449403E+00
     51.286          0.482438E+00
     50.119          0.516305E+00
     48.978          0.557098E+00
     47.863          0.599315E+00
     46.774          0.642271E+00
     45.709          0.685987E+00
     44.668          0.781918E+00
     43.652          0.894031E+00
     42.658          0.865338E+00
     41.687          0.823564E+00
     40.738          0.888486E+00
     39.811          0.100253E+01
     38.905          0.133978E+01
     38.019          0.138755E+01
     37.154          0.115924E+01
     36.308          0.102666E+01
     35.481          0.107001E+01
     34.674          0.120424E+01
     33.884          0.135266E+01
     33.113          0.151445E+01
     32.359          0.145921E+01
     31.623          0.139836E+01
     30.903          0.141079E+01
     30.200          0.143577E+01
     29.512          0.145806E+01
     28.840          0.151134E+01
     28.184          0.156584E+01
     27.542          0.162095E+01
     26.915          0.165586E+01
     26.303          0.170358E+01
     25.704          0.178346E+01
     25.119          0.186618E+01
     24.547          0.192698E+01
     23.988          0.198282E+01
     23.442          0.204002E+01
     22.909          0.209832E+01
     22.387          0.215634E+01
     21.878          0.221538E+01
     21.380          0.227545E+01
     20.893          0.233375E+01
     20.417          0.238247E+01
     19.953          0.243051E+01
     19.498          0.247449E+01
     19.055          0.252009E+01
     18.621          0.254944E+01
     18.197          0.258113E+01
     17.783          0.257080E+01
     17.378          0.252377E+01
     16.982          0.248197E+01
     16.596          0.244226E+01
     16.218          0.229121E+01
     15.849          0.207738E+01
     15.488          0.183964E+01
     15.136          0.158453E+01
     14.791          0.142793E+01
     14.454          0.134723E+01
     14.125          0.127426E+01
     13.804          0.120776E+01
     13.490          0.114823E+01
     13.183          0.114036E+01
     12.882          0.113690E+01
     12.589          0.122618E+01
     12.303          0.145804E+01
     12.023          0.168719E+01
     11.749          0.210904E+01
     11.482          0.255115E+01
     11.220          0.293554E+01
     10.965          0.328715E+01
     10.715          0.356025E+01
     10.471          0.382513E+01
     10.233          0.397061E+01
     10.000          0.415282E+01
      9.772          0.423375E+01
      9.550          0.437256E+01
      9.333          0.465017E+01
      9.120          0.370233E+01
      8.913          0.244986E+01
      8.710          0.190153E+01
      8.511          0.158459E+01
      8.318          0.129819E+01
      8.128          0.115381E+01
      7.943          0.108623E+01
      7.762          0.103014E+01
      7.586          0.978235E+00
      7.413          0.992957E+00
      7.244          0.102670E+01
      7.079          0.105773E+01
      6.918          0.109719E+01
      6.761          0.113560E+01
      6.607          0.117552E+01
      6.457          0.122664E+01
      6.310          0.127113E+01
      6.166          0.131973E+01
      6.026          0.138070E+01
      5.888          0.143014E+01
      5.754          0.148958E+01
      5.623          0.155886E+01
      5.495          0.161298E+01
      5.370          0.168212E+01
      5.248          0.175310E+01
      5.129          0.180752E+01
      5.012          0.188427E+01
      4.898          0.195020E+01
      4.786          0.200342E+01
      4.677          0.209047E+01
      4.571          0.214813E+01
      4.467          0.220464E+01
      4.365          0.230465E+01
      4.266          0.235482E+01
      4.169          0.241917E+01
      4.074          0.252313E+01
      3.981          0.256432E+01
      3.890          0.264594E+01
      3.802          0.274175E+01
      3.715          0.277423E+01
      3.631          0.288408E+01
      3.548          0.294250E+01
      3.467          0.297490E+01
      3.388          0.311952E+01
      3.311          0.313702E+01
      3.236          0.323360E+01
      3.162          0.335270E+01
      3.090          0.339302E+01
      3.020          0.368897E+01
      2.951          0.380233E+01
      2.884          0.404828E+01
      2.818          0.431640E+01
      2.754          0.456308E+01
      2.692          0.500409E+01
      2.630          0.539585E+01
      2.570          0.583167E+01
      2.512          0.623563E+01
      2.455          0.690763E+01
      2.399          0.763768E+01
      2.344          0.836236E+01
      2.291          0.893913E+01
      2.239          0.111902E+02
      2.188          0.145887E+02
      2.138          0.175657E+02
      2.089          0.192416E+02
      2.042          0.210305E+02
      1.995          0.229535E+02
      1.950          0.251281E+02
      1.905          0.274291E+02
      1.862          0.292466E+02
      1.820          0.310838E+02
      1.778          0.323097E+02
      1.738          0.328986E+02
      1.698          0.334806E+02
      1.660          0.340175E+02
      1.622          0.339418E+02
      1.585          0.336396E+02
      1.549          0.332748E+02
      1.514          0.330308E+02
      1.479          0.328975E+02
      1.445          0.327591E+02
      1.413          0.326169E+02
      1.380          0.326729E+02
      1.349          0.328693E+02
      1.318          0.332249E+02
      1.288          0.336913E+02
      1.259          0.343248E+02
      1.230          0.349697E+02
      1.202          0.356322E+02
      1.175          0.363049E+02
      1.148          0.370020E+02
      1.122          0.379003E+02
      1.096          0.388119E+02
      1.072          0.397431E+02
      1.047          0.407093E+02
      1.023          0.416895E+02
      1.000          0.426838E+02
      0.977          0.434689E+02
      0.955          0.442814E+02
      0.933          0.450946E+02
      0.912          0.459273E+02
      0.891          0.467287E+02
      0.871          0.476227E+02
      0.851          0.485099E+02
      0.832          0.487751E+02
      0.813          0.490163E+02
      0.794          0.492262E+02
      0.776          0.494435E+02
      0.759          0.496634E+02
      0.741          0.498844E+02
      0.724          0.500509E+02
      0.708          0.501392E+02
      0.692          0.502150E+02
      0.676          0.503008E+02
      0.661          0.503861E+02
      0.646          0.505895E+02
      0.631          0.511235E+02
      0.617          0.516687E+02
      0.603          0.522226E+02
      0.589          0.528099E+02
      0.575          0.533860E+02
      0.562          0.541531E+02
      0.550          0.551200E+02
      0.537          0.560896E+02
      0.525          0.571194E+02
      0.513          0.582284E+02
      0.501          0.593621E+02
      0.490          0.605005E+02
      0.479          0.617195E+02
      0.468          0.629143E+02
      0.457          0.641821E+02
      0.447          0.653894E+02
      0.437          0.665313E+02
      0.427          0.677012E+02
      0.417          0.689014E+02
      0.407          0.701379E+02
      0.398          0.714009E+02
      0.389          0.727166E+02
      0.380          0.740720E+02
      0.372          0.754487E+02
      0.363          0.768567E+02
      0.355          0.783245E+02
      0.347          0.799320E+02
      0.339          0.817425E+02
      0.331          0.836034E+02
      0.324          0.854999E+02
      0.316          0.874744E+02
      0.309          0.895504E+02
      0.302          0.916799E+02
      0.295          0.938203E+02
      0.288          0.959772E+02
      0.282          0.981743E+02
      0.275          0.100373E+03
      0.269          0.102750E+03
      0.263          0.105148E+03
      0.257          0.107570E+03
      0.251          0.110053E+03
      0.245          0.112161E+03
      0.240          0.114231E+03
      0.234          0.116320E+03
      0.229          0.118452E+03
      0.224          0.120642E+03
      0.219          0.122609E+03
      0.214          0.123708E+03
      0.209          0.124913E+03
      0.204          0.125921E+03
      0.200          0.127075E+03
      0.195          0.127961E+03
      0.191          0.128850E+03
      0.186          0.129751E+03
      0.182          0.130748E+03
      0.178          0.131734E+03
      0.174          0.132854E+03
      0.170          0.134371E+03
      0.166          0.135919E+03
      0.162          0.137503E+03
      0.158          0.139146E+03
      0.155          0.140824E+03
      0.151          0.142712E+03
      0.148          0.144625E+03
      0.145          0.146629E+03
      0.141          0.148697E+03
      0.138          0.150713E+03
      0.135          0.152713E+03
      0.132          0.154802E+03
      0.129          0.156957E+03
      0.126          0.159066E+03
      0.123          0.161302E+03
      0.120          0.163430E+03
      0.117          0.165652E+03
      0.115          0.167933E+03
      0.112          0.170303E+03
      0.110          0.172739E+03
      0.107          0.175360E+03
      0.105          0.177958E+03
      0.102          0.180642E+03
      0.100          0.183396E+03
