  10000.000          0.199120E-01
   9772.372          0.207973E-01
   9549.926          0.217085E-01
   9332.543          0.226257E-01
   9120.108          0.235738E-01
   8912.509          0.245558E-01
   8709.636          0.255754E-01
   8511.380          0.266373E-01
   8317.638          0.277458E-01
   8128.305          0.289051E-01
   7943.282          0.301182E-01
   7762.471          0.313871E-01
   7585.776          0.327121E-01
   7413.102          0.340923E-01
   7244.360          0.355252E-01
   7079.458          0.370079E-01
   6918.310          0.385369E-01
   6760.830          0.401093E-01
   6606.934          0.417231E-01
   6456.542          0.433780E-01
   6309.573          0.450753E-01
   6165.950          0.468184E-01
   6025.596          0.486125E-01
   5888.437          0.504639E-01
   5754.399          0.523803E-01
   5623.413          0.543514E-01
   5495.409          0.563871E-01
   5370.318          0.585037E-01
   5248.075          0.607024E-01
   5128.614          0.629821E-01
   5011.872          0.653386E-01
   4897.788          0.677656E-01
   4786.301          0.702551E-01
   4677.351          0.727980E-01
   4570.882          0.753852E-01
   4466.836          0.780076E-01
   4365.158          0.806577E-01
   4265.795          0.833291E-01
   4168.694          0.860173E-01
   4073.803          0.887196E-01
   3981.072          0.914346E-01
   3890.451          0.941626E-01
   3801.894          0.969044E-01
   3715.352          0.996612E-01
   3630.781          0.102434E+00
   3548.134          0.105224E+00
   3467.369          0.108030E+00
   3388.442          0.110850E+00
   3311.311          0.113682E+00
   3235.937          0.116521E+00
   3162.278          0.119362E+00
   3090.295          0.122197E+00
   3019.952          0.125020E+00
   2951.209          0.127842E+00
   2884.032          0.130652E+00
   2818.383          0.133436E+00
   2754.229          0.136186E+00
   2691.535          0.138895E+00
   2630.268          0.141557E+00
   2570.396          0.144215E+00
   2511.886          0.146859E+00
   2454.709          0.149432E+00
   2398.833          0.151928E+00
   2344.229          0.154343E+00
   2290.868          0.156673E+00
   2238.721          0.158918E+00
   2187.762          0.161074E+00
   2137.962          0.163141E+00
   2089.296          0.165120E+00
   2041.738          0.167012E+00
   1995.262          0.168786E+00
   1949.845          0.170198E+00
   1905.461          0.171516E+00
   1862.087          0.172746E+00
   1819.701          0.173892E+00
   1778.279          0.174958E+00
   1737.801          0.175951E+00
   1698.244          0.176874E+00
   1659.587          0.177733E+00
   1621.810          0.178533E+00
   1584.893          0.179279E+00
   1548.817          0.179976E+00
   1513.561          0.180630E+00
   1479.108          0.181402E+00
   1445.440          0.182249E+00
   1412.538          0.183077E+00
   1380.384          0.183888E+00
   1348.963          0.184687E+00
   1318.257          0.185476E+00
   1288.250          0.186348E+00
   1258.925          0.187347E+00
   1230.269          0.188338E+00
   1202.264          0.189324E+00
   1174.898          0.190307E+00
   1148.154          0.191291E+00
   1122.018          0.192278E+00
   1096.478          0.193271E+00
   1071.519          0.194272E+00
   1047.129          0.195283E+00
   1023.293          0.196308E+00
   1000.000          0.197347E+00
    977.237          0.198217E+00
    954.993          0.199093E+00
    933.254          0.199975E+00
    912.011          0.200867E+00
    891.251          0.201771E+00
    870.964          0.202689E+00
    851.138          0.203622E+00
    831.764          0.204573E+00
    812.831          0.205544E+00
    794.328          0.206404E+00
    776.247          0.206984E+00
    758.578          0.207581E+00
    741.310          0.208195E+00
    724.436          0.208829E+00
    707.946          0.209485E+00
