  10000.000          0.412380E-04
   9772.372          0.431296E-04
   9549.926          0.450923E-04
   9332.543          0.470787E-04
   9120.108          0.491526E-04
   8912.509          0.513177E-04
   8709.636          0.535927E-04
   8511.380          0.559536E-04
   8317.638          0.584187E-04
   8128.305          0.609928E-04
   7943.282          0.636809E-04
   7762.471          0.664882E-04
   7585.776          0.694359E-04
   7413.102          0.724989E-04
   7244.360          0.756984E-04
   7079.458          0.790406E-04
   6918.310          0.825324E-04
   6760.830          0.861806E-04
   6606.934          0.900102E-04
   6456.542          0.939946E-04
   6309.573          0.981587E-04
   6165.950          0.102511E-03
   6025.596          0.107060E-03
   5888.437          0.111835E-03
   5754.399          0.116808E-03
   5623.413          0.121842E-03
   5495.409          0.126974E-03
   5370.318          0.132323E-03
   5248.075          0.137900E-03
   5128.614          0.143734E-03
   5011.872          0.149795E-03
   4897.788          0.156113E-03
   4786.301          0.162701E-03
   4677.351          0.169569E-03
   4570.882          0.176731E-03
   4466.836          0.184197E-03
   4365.158          0.192007E-03
   4265.795          0.200127E-03
   4168.694          0.208594E-03
   4073.803          0.217424E-03
   3981.072          0.226633E-03
   3890.451          0.236237E-03
   3801.894          0.246280E-03
   3715.352          0.256728E-03
   3630.781          0.267627E-03
   3548.134          0.278994E-03
   3467.369          0.290852E-03
   3388.442          0.303220E-03
   3311.311          0.316152E-03
   3235.937          0.329612E-03
   3162.278          0.343654E-03
   3090.295          0.358303E-03
   3019.952          0.373585E-03
   2951.209          0.389138E-03
   2884.032          0.405139E-03
   2818.383          0.421808E-03
   2754.229          0.439173E-03
   2691.535          0.457263E-03
   2630.268          0.476108E-03
   2570.396          0.495641E-03
   2511.886          0.515810E-03
   2454.709          0.536813E-03
   2398.833          0.558682E-03
   2344.229          0.581455E-03
   2290.868          0.605168E-03
   2238.721          0.629899E-03
   2187.762          0.655614E-03
   2137.962          0.682391E-03
   2089.296          0.710274E-03
   2041.738          0.739309E-03
   1995.262          0.769479E-03
