  10000.000          0.230784E-04
   9772.372          0.242586E-04
   9549.926          0.254569E-04
   9332.543          0.265544E-04
   9120.108          0.277046E-04
   8912.509          0.289102E-04
   8709.636          0.301766E-04
   8511.380          0.315018E-04
   8317.638          0.328912E-04
   8128.305          0.343481E-04
   7943.282          0.358760E-04
   7762.471          0.374784E-04
   7585.776          0.391618E-04
   7413.102          0.409248E-04
   7244.360          0.427741E-04
   7079.458          0.447140E-04
   6918.310          0.467491E-04
   6760.830          0.488841E-04
   6606.934          0.511271E-04
   6456.542          0.534771E-04
   6309.573          0.559426E-04
   6165.950          0.585292E-04
   6025.596          0.612428E-04
   5888.437          0.640930E-04
   5754.399          0.670797E-04
   5623.413          0.699388E-04
   5495.409          0.727301E-04
   5370.318          0.756442E-04
   5248.075          0.786865E-04
   5128.614          0.818630E-04
   5011.872          0.851837E-04
   4897.788          0.886472E-04
   4786.301          0.922641E-04
   4677.351          0.960411E-04
   4570.882          0.999856E-04
   4466.836          0.104105E-03
   4365.158          0.108411E-03
   4265.795          0.112905E-03
   4168.694          0.117598E-03
   4073.803          0.122499E-03
   3981.072          0.127619E-03
   3890.451          0.132965E-03
   3801.894          0.138554E-03
   3715.352          0.144386E-03
   3630.781          0.150477E-03
   3548.134          0.156838E-03
   3467.369          0.163481E-03
   3388.442          0.170418E-03
   3311.311          0.177668E-03
   3235.937          0.185233E-03
   3162.278          0.193132E-03
   3090.295          0.201379E-03
   3019.952          0.209990E-03
   2951.209          0.218516E-03
   2884.032          0.227219E-03
   2818.383          0.236285E-03
   2754.229          0.245737E-03
   2691.535          0.255589E-03
   2630.268          0.265860E-03
   2570.396          0.276423E-03
   2511.886          0.287289E-03
   2454.709          0.298604E-03
   2398.833          0.310393E-03
   2344.229          0.322675E-03
   2290.868          0.335472E-03
   2238.721          0.348806E-03
   2187.762          0.362705E-03
   2137.962          0.377179E-03
   2089.296          0.392260E-03
   2041.738          0.407973E-03
   1995.262          0.424269E-03
   1949.845          0.440580E-03
   1905.461          0.457561E-03
   1862.087          0.475226E-03
   1819.701          0.493609E-03
   1778.279          0.512740E-03
   1737.801          0.532650E-03
   1698.244          0.553377E-03
   1659.587          0.574939E-03
   1621.810          0.597377E-03
   1584.893          0.620728E-03
   1548.817          0.645026E-03
   1513.561          0.670311E-03
   1479.108          0.695922E-03
   1445.440          0.722073E-03
   1412.538          0.749251E-03
   1380.384          0.777497E-03
   1348.963          0.806852E-03
   1318.257          0.837360E-03
   1288.250          0.868451E-03
   1258.925          0.899733E-03
   1230.269          0.932218E-03
   1202.264          0.965902E-03
   1174.898          0.100087E-02
   1148.154          0.103714E-02
   1122.018          0.107481E-02
