  10000.000          0.308854E-03
   9772.372          0.327797E-03
   9549.926          0.348520E-03
   9332.543          0.372792E-03
   9120.108          0.398807E-03
   8912.509          0.426693E-03
   8709.636          0.456586E-03
   8511.380          0.488631E-03
   8317.638          0.522984E-03
   8128.305          0.559814E-03
   7943.282          0.599299E-03
   7762.471          0.641632E-03
   7585.776          0.687019E-03
   7413.102          0.735679E-03
   7244.360          0.787848E-03
   7079.458          0.843779E-03
   6918.310          0.903740E-03
   6760.830          0.968020E-03
   6606.934          0.103693E-02
   6456.542          0.111079E-02
   6309.573          0.118995E-02
   6165.950          0.127479E-02
   6025.596          0.136571E-02
   5888.437          0.146313E-02
   5754.399          0.156750E-02
   5623.413          0.168481E-02
   5495.409          0.181490E-02
   5370.318          0.195475E-02
   5248.075          0.210504E-02
   5128.614          0.226645E-02
   5011.872          0.243970E-02
   4897.788          0.262557E-02
   4786.301          0.282482E-02
   4677.351          0.303826E-02
   4570.882          0.326672E-02
   4466.836          0.351106E-02
   4365.158          0.377213E-02
   4265.795          0.405081E-02
   4168.694          0.434796E-02
   4073.803          0.466446E-02
   3981.072          0.500115E-02
   3890.451          0.535886E-02
   3801.894          0.573837E-02
   3715.352          0.614043E-02
   3630.781          0.656571E-02
   3548.134          0.701481E-02
   3467.369          0.748825E-02
   3388.442          0.798644E-02
   3311.311          0.850966E-02
   3235.937          0.905806E-02
   3162.278          0.963165E-02
   3090.295          0.102303E-01
   3019.952          0.108536E-01
   2951.209          0.114899E-01
   2884.032          0.121447E-01
   2818.383          0.128217E-01
   2754.229          0.135201E-01
   2691.535          0.142388E-01
   2630.268          0.149768E-01
   2570.396          0.157471E-01
   2511.886          0.165502E-01
   2454.709          0.173705E-01
   2398.833          0.182064E-01
   2344.229          0.190556E-01
   2290.868          0.199162E-01
   2238.721          0.207860E-01
   2187.762          0.216626E-01
   2137.962          0.225437E-01
   2089.296          0.234272E-01
   2041.738          0.243106E-01
   1995.262          0.251897E-01
   1949.845          0.260429E-01
   1905.461          0.268839E-01
   1862.087          0.277107E-01
   1819.701          0.285215E-01
   1778.279          0.293147E-01
   1737.801          0.300891E-01
   1698.244          0.308436E-01
   1659.587          0.315773E-01
   1621.810          0.322897E-01
   1584.893          0.329803E-01
   1548.817          0.336490E-01
   1513.561          0.342958E-01
   1479.108          0.349326E-01
   1445.440          0.355596E-01
   1412.538          0.361707E-01
   1380.384          0.367663E-01
   1348.963          0.373472E-01
   1318.257          0.379140E-01
   1288.250          0.385034E-01
   1258.925          0.391358E-01
   1230.269          0.397568E-01
   1202.264          0.403670E-01
   1174.898          0.409670E-01
   1148.154          0.415576E-01
   1122.018          0.421393E-01
   1096.478          0.427130E-01
   1071.519          0.432795E-01
   1047.129          0.438394E-01
   1023.293          0.443936E-01
   1000.000          0.449428E-01
    977.237          0.455321E-01
    954.993          0.461134E-01
    933.254          0.466878E-01
    912.011          0.472558E-01
    891.251          0.478184E-01
    870.964          0.483764E-01
    851.138          0.489307E-01
    831.764          0.494819E-01
    812.831          0.500309E-01
    794.328          0.505811E-01
    776.247          0.511343E-01
    758.578          0.516841E-01
    741.310          0.522317E-01
    724.436          0.527780E-01
    707.946          0.533238E-01
    691.831          0.538700E-01
    676.083          0.544175E-01
    660.693          0.549671E-01
    645.654          0.555196E-01
    630.957          0.560757E-01
    616.595          0.566363E-01
    602.560          0.572020E-01
    588.844          0.578158E-01
    575.440          0.584462E-01
    562.341          0.590847E-01
    549.541          0.597319E-01
    537.032          0.603887E-01
