  10000.000          0.453496E-03
   9772.372          0.480789E-03
   9549.926          0.510686E-03
   9332.543          0.545854E-03
   9120.108          0.583516E-03
   8912.509          0.623851E-03
   8709.636          0.667056E-03
   8511.380          0.713338E-03
   8317.638          0.762922E-03
   8128.305          0.816046E-03
   7943.282          0.872969E-03
   7762.471          0.933964E-03
   7585.776          0.999328E-03
   7413.102          0.106937E-02
   7244.360          0.114444E-02
   7079.458          0.122490E-02
   6918.310          0.131112E-02
   6760.830          0.140352E-02
   6606.934          0.150255E-02
   6456.542          0.160867E-02
   6309.573          0.172239E-02
   6165.950          0.184425E-02
   6025.596          0.197482E-02
   5888.437          0.211470E-02
   5754.399          0.226455E-02
   5623.413          0.243361E-02
   5495.409          0.262142E-02
   5370.318          0.282324E-02
   5248.075          0.304000E-02
   5128.614          0.327267E-02
   5011.872          0.352231E-02
   4897.788          0.378996E-02
   4786.301          0.407674E-02
   4677.351          0.438379E-02
   4570.882          0.471226E-02
   4466.836          0.506334E-02
   4365.158          0.543822E-02
   4265.795          0.583812E-02
   4168.694          0.626422E-02
   4073.803          0.671769E-02
   3981.072          0.719967E-02
   3890.451          0.771125E-02
   3801.894          0.825345E-02
   3715.352          0.882719E-02
   3630.781          0.943332E-02
   3548.134          0.100725E-01
   3467.369          0.107454E-01
   3388.442          0.114522E-01
   3311.311          0.121933E-01
   3235.937          0.129685E-01
   3162.278          0.137776E-01
   3090.295          0.146201E-01
   3019.952          0.154952E-01
   2951.209          0.163894E-01
   2884.032          0.173086E-01
   2818.383          0.182565E-01
   2754.229          0.192316E-01
   2691.535          0.202322E-01
   2630.268          0.212564E-01
   2570.396          0.223201E-01
   2511.886          0.234232E-01
   2454.709          0.245455E-01
   2398.833          0.256843E-01
   2344.229          0.268365E-01
   2290.868          0.279990E-01
   2238.721          0.291686E-01
   2187.762          0.303420E-01
   2137.962          0.315161E-01
   2089.296          0.326875E-01
   2041.738          0.338533E-01
   1995.262          0.350087E-01
   1949.845          0.361324E-01
   1905.461          0.372344E-01
   1862.087          0.383123E-01
   1819.701          0.393642E-01
   1778.279          0.403883E-01
   1737.801          0.413833E-01
   1698.244          0.423482E-01
   1659.587          0.432825E-01
   1621.810          0.441857E-01
   1584.893          0.450578E-01
   1548.817          0.458991E-01
   1513.561          0.467100E-01
   1479.108          0.475126E-01
   1445.440          0.483054E-01
   1412.538          0.490773E-01
   1380.384          0.498291E-01
   1348.963          0.505620E-01
   1318.257          0.512771E-01
   1288.250          0.520249E-01
   1258.925          0.528333E-01
   1230.269          0.536273E-01
   1202.264          0.544081E-01
   1174.898          0.551767E-01
   1148.154          0.559341E-01
   1122.018          0.566813E-01
   1096.478          0.574196E-01
   1071.519          0.581501E-01
   1047.129          0.588737E-01
   1023.293          0.595917E-01
   1000.000          0.603052E-01
    977.237          0.610838E-01
    954.993          0.618545E-01
    933.254          0.626184E-01
    912.011          0.633767E-01
    891.251          0.641304E-01
    870.964          0.648809E-01
    851.138          0.656291E-01
    831.764          0.663763E-01
    812.831          0.671234E-01
    794.328          0.678803E-01
    776.247          0.686559E-01
    758.578          0.694312E-01
    741.310          0.702073E-01
    724.436          0.709855E-01
    707.946          0.717670E-01
    691.831          0.725530E-01
    676.083          0.733446E-01
    660.693          0.741430E-01
    645.654          0.749491E-01
    630.957          0.757642E-01
    616.595          0.765890E-01
    602.560          0.774247E-01
    588.844          0.783435E-01
    575.440          0.792925E-01
    562.341          0.802565E-01
    549.541          0.812368E-01
    537.032          0.822343E-01
    524.807          0.832499E-01
    512.861          0.842847E-01
    501.187          0.853396E-01
    489.779          0.866975E-01
    478.630          0.881175E-01
    467.735          0.895686E-01
    457.088          0.910518E-01
    446.684          0.925525E-01
    436.516          0.940557E-01
    426.580          0.955970E-01
    416.869          0.971773E-01
    407.380          0.987977E-01
    398.107          0.100459E+00
    389.045          0.102162E+00
    380.189          0.103909E+00
    371.535          0.105699E+00
    363.078          0.107534E+00
    354.813          0.109416E+00
    346.737          0.111548E+00
    338.844          0.114036E+00
    331.131          0.116589E+00
    323.594          0.119208E+00
    316.228          0.121895E+00
    309.030          0.124650E+00
    301.995          0.127475E+00
    295.121          0.130371E+00
    288.403          0.133340E+00
    281.838          0.136383E+00
    275.423          0.139502E+00
    269.153          0.142699E+00
    263.027          0.145975E+00
    257.040          0.149331E+00
    251.189          0.152769E+00
    245.471          0.159363E+00
    239.883          0.166894E+00
    234.423          0.174576E+00
    229.087          0.182413E+00
    223.872          0.190409E+00
    218.776          0.198569E+00
    213.796          0.206897E+00
    208.930          0.215398E+00
    204.174          0.224076E+00
    199.526          0.233517E+00
    194.984          0.248366E+00
    190.546          0.263705E+00
    186.209          0.279546E+00
    181.970          0.295900E+00
    177.828          0.312778E+00
    173.780          0.330190E+00
    169.824          0.348149E+00
    165.959          0.366667E+00
    162.181          0.385756E+00
    158.489          0.405428E+00
    154.882          0.423603E+00
    151.356          0.379855E+00
    147.911          0.310168E+00
    144.544          0.239568E+00
    141.254          0.257028E+00
    138.038          0.275242E+00
    134.896          0.293596E+00
    131.826          0.340637E+00
    128.825          0.435943E+00
    125.893          0.471636E+00
    123.027          0.403626E+00
    120.226          0.333237E+00
    117.490          0.358570E+00
    114.815          0.394867E+00
    112.202          0.469949E+00
    109.648          0.523767E+00
    107.152          0.427655E+00
    104.713          0.425787E+00
    102.329          0.506966E+00
    100.000          0.587133E+00
     97.724          0.630607E+00
     95.499          0.674892E+00
     93.325          0.720014E+00
     91.201          0.766000E+00
     89.125          0.812876E+00
     87.096          0.860668E+00
     85.114          0.909405E+00
     83.176          0.105731E+01
     81.283          0.121512E+01
     79.433          0.137688E+01
     77.625          0.154257E+01
     75.858          0.171219E+01
     74.131          0.188575E+01
     72.444          0.206327E+01
     70.795          0.224477E+01
     69.183          0.240069E+01
     67.608          0.253244E+01
     66.069          0.266864E+01
     64.565          0.280940E+01
     63.096          0.295484E+01
     61.660          0.310507E+01
     60.256          0.326022E+01
     58.884          0.349264E+01
     57.544          0.374844E+01
     56.234          0.401153E+01
     54.954          0.428200E+01
     53.703          0.455995E+01
     52.481          0.484551E+01
     51.286          0.513879E+01
     50.119          0.543990E+01
     48.978          0.597529E+01
     47.863          0.657943E+01
     46.774          0.723136E+01
     45.709          0.793449E+01
     44.668          0.834399E+01
     43.652          0.868686E+01
     42.658          0.859922E+01
     41.687          0.832275E+01
     40.738          0.809703E+01
     39.811          0.784611E+01
     38.905          0.766575E+01
