  10000.000          0.110156E-02
   9772.372          0.111612E-02
   9549.926          0.113475E-02
   9332.543          0.116121E-02
   9120.108          0.119207E-02
   8912.509          0.122752E-02
   8709.636          0.126774E-02
   8511.380          0.131295E-02
   8317.638          0.136337E-02
   8128.305          0.141925E-02
   7943.282          0.148086E-02
   7762.471          0.154850E-02
   7585.776          0.162251E-02
   7413.102          0.170323E-02
   7244.360          0.179106E-02
   7079.458          0.188641E-02
   6918.310          0.198975E-02
   6760.830          0.210156E-02
   6606.934          0.222238E-02
   6456.542          0.235279E-02
   6309.573          0.249339E-02
   6165.950          0.264485E-02
   6025.596          0.280787E-02
   5888.437          0.298322E-02
   5754.399          0.317170E-02
   5623.413          0.338529E-02
   5495.409          0.362346E-02
   5370.318          0.387999E-02
   5248.075          0.415609E-02
   5128.614          0.445303E-02
   5011.872          0.477215E-02
   4897.788          0.511484E-02
   4786.301          0.548254E-02
   4677.351          0.587676E-02
   4570.882          0.629904E-02
   4466.836          0.675099E-02
   4365.158          0.723422E-02
   4265.795          0.775039E-02
   4168.694          0.830116E-02
   4073.803          0.888820E-02
   3981.072          0.951316E-02
   3890.451          0.101777E-01
   3801.894          0.108833E-01
   3715.352          0.116316E-01
   3630.781          0.124239E-01
   3548.134          0.132615E-01
   3467.369          0.141456E-01
   3388.442          0.150773E-01
   3311.311          0.160571E-01
   3235.937          0.170859E-01
   3162.278          0.181638E-01
   3090.295          0.192909E-01
   3019.952          0.204670E-01
   2951.209          0.216719E-01
   2884.032          0.229152E-01
   2818.383          0.242038E-01
   2754.229          0.255365E-01
   2691.535          0.269119E-01
   2630.268          0.283281E-01
   2570.396          0.298197E-01
   2511.886          0.313895E-01
   2454.709          0.329995E-01
   2398.833          0.346466E-01
   2344.229          0.363274E-01
   2290.868          0.380383E-01
   2238.721          0.397753E-01
   2187.762          0.415343E-01
   2137.962          0.433111E-01
   2089.296          0.451013E-01
   2041.738          0.469006E-01
   1995.262          0.486973E-01
   1949.845          0.504244E-01
   1905.461          0.521348E-01
   1862.087          0.538244E-01
   1819.701          0.554892E-01
   1778.279          0.571259E-01
   1737.801          0.587314E-01
   1698.244          0.603030E-01
   1659.587          0.618385E-01
   1621.810          0.633361E-01
   1584.893          0.647946E-01
   1548.817          0.662128E-01
   1513.561          0.675904E-01
   1479.108          0.689597E-01
   1445.440          0.703174E-01
   1412.538          0.716451E-01
   1380.384          0.729434E-01
   1348.963          0.742131E-01
   1318.257          0.754553E-01
   1288.250          0.767448E-01
   1258.925          0.781241E-01
   1230.269          0.794813E-01
   1202.264          0.808174E-01
   1174.898          0.821335E-01
   1148.154          0.834306E-01
   1122.018          0.847099E-01
   1096.478          0.859728E-01
   1071.519          0.872206E-01
   1047.129          0.884547E-01
   1023.293          0.896766E-01
   1000.000          0.908877E-01
    977.237          0.921873E-01
    954.993          0.934702E-01
    933.254          0.947380E-01
    912.011          0.959921E-01
    891.251          0.972341E-01
    870.964          0.984657E-01
    851.138          0.996885E-01
    831.764          0.100904E+00
    812.831          0.102114E+00
    794.328          0.103313E+00
    776.247          0.104491E+00
    758.578          0.105659E+00
    741.310          0.106820E+00
    724.436          0.107975E+00
    707.946          0.109127E+00
    691.831          0.110277E+00
    676.083          0.111427E+00
    660.693          0.112578E+00
    645.654          0.113733E+00
    630.957          0.114893E+00
    616.595          0.116060E+00
    602.560          0.117234E+00
    588.844          0.118402E+00
    575.440          0.119576E+00
    562.341          0.120761E+00
    549.541          0.121961E+00
    537.032          0.123175E+00
    524.807          0.124405E+00
    512.861          0.125654E+00
    501.187          0.126922E+00
    489.779          0.128473E+00
    478.630          0.130084E+00
    467.735          0.131727E+00
    457.088          0.133404E+00
    446.684          0.135087E+00
    436.516          0.136745E+00
    426.580          0.138441E+00
    416.869          0.140176E+00
    407.380          0.141950E+00
    398.107          0.143766E+00
    389.045          0.145625E+00
    380.189          0.147527E+00
    371.535          0.149474E+00
    363.078          0.151468E+00
    354.813          0.153510E+00
    346.737          0.155814E+00
    338.844          0.158491E+00
    331.131          0.161238E+00
    323.594          0.164055E+00
    316.228          0.166943E+00
    309.030          0.169906E+00
    301.995          0.172943E+00
    295.121          0.176057E+00
    288.403          0.179249E+00
    281.838          0.182521E+00
    275.423          0.185874E+00
    269.153          0.189310E+00
    263.027          0.192832E+00
    257.040          0.196440E+00
    251.189          0.200136E+00
    245.471          0.207541E+00
    239.883          0.216067E+00
    234.423          0.224790E+00
    229.087          0.233715E+00
    223.872          0.242846E+00
    218.776          0.252189E+00
    213.796          0.261748E+00
    208.930          0.271528E+00
    204.174          0.281535E+00
    199.526          0.292453E+00
    194.984          0.309643E+00
    190.546          0.327278E+00
    186.209          0.345370E+00
    181.970          0.363927E+00
    177.828          0.382962E+00
    173.780          0.402485E+00
    169.824          0.422508E+00
    165.959          0.443043E+00
    162.181          0.464100E+00
    158.489          0.485693E+00
    154.882          0.505269E+00
    151.356          0.449441E+00
    147.911          0.364219E+00
    144.544          0.276652E+00
    141.254          0.295047E+00
    138.038          0.314619E+00
    134.896          0.334599E+00
    131.826          0.391152E+00
    128.825          0.507858E+00
    125.893          0.548542E+00
    123.027          0.459525E+00
    120.226          0.368165E+00
    117.490          0.395984E+00
    114.815          0.438512E+00
    112.202          0.529658E+00
    109.648          0.592726E+00
    107.152          0.466001E+00
    104.713          0.458525E+00
    102.329          0.559194E+00
    100.000          0.661269E+00
     97.724          0.712819E+00
     95.499          0.765484E+00
     93.325          0.819294E+00
     91.201          0.874279E+00
     89.125          0.930468E+00
     87.096          0.987893E+00
     85.114          0.104658E+01
     83.176          0.123617E+01
     81.283          0.143840E+01
     79.433          0.164546E+01
     77.625          0.185743E+01
     75.858          0.207439E+01
     74.131          0.229644E+01
     72.444          0.252367E+01
     70.795          0.275617E+01
     69.183          0.294238E+01
     67.608          0.308297E+01
     66.069          0.322726E+01
     64.565          0.337534E+01
     63.096          0.352731E+01
     61.660          0.368324E+01
     60.256          0.384325E+01
     58.884          0.411195E+01
     57.544          0.441159E+01
     56.234          0.471890E+01
     54.954          0.503402E+01
     53.703          0.535708E+01
     52.481          0.568823E+01
     51.286          0.602762E+01
     50.119          0.637542E+01
     48.978          0.686631E+01
     47.863          0.739274E+01
     46.774          0.794087E+01
     45.709          0.851177E+01
     44.668          0.870568E+01
     43.652          0.884210E+01
     42.658          0.855936E+01
     41.687          0.815991E+01
     40.738          0.793223E+01
     39.811          0.774550E+01
     38.905          0.784108E+01
     38.019          0.750412E+01
     37.154          0.676645E+01
     36.308          0.614126E+01
     35.481          0.583160E+01
     34.674          0.569301E+01
     33.884          0.553560E+01
     33.113          0.538282E+01
     32.359          0.503340E+01
     31.623          0.468346E+01
     30.903          0.458399E+01
     30.200          0.453566E+01
     29.512          0.448748E+01
     28.840          0.459037E+01
     28.184          0.469522E+01
     27.542          0.479953E+01
     26.915          0.493391E+01
     26.303          0.502627E+01
     25.704          0.502385E+01
     25.119          0.501961E+01
     24.547          0.511328E+01
     23.988          0.523599E+01
     23.442          0.536246E+01
     22.909          0.552002E+01
     22.387          0.581362E+01
     21.878          0.611361E+01
     21.380          0.642018E+01
     20.893          0.679229E+01
     20.417          0.737975E+01
     19.953          0.801504E+01
     19.498          0.898908E+01
     19.055          0.998806E+01
     18.621          0.105400E+02
     18.197          0.110350E+02
     17.783          0.116297E+02
     17.378          0.123165E+02
     16.982          0.130157E+02
     16.596          0.137287E+02
     16.218          0.144341E+02
     15.849          0.151528E+02
     15.488          0.158930E+02
     15.136          0.166545E+02
     14.791          0.179287E+02
     14.454          0.195559E+02
     14.125          0.212240E+02
     13.804          0.229318E+02
     13.490          0.246629E+02
     13.183          0.259889E+02
     12.882          0.273457E+02
     12.589          0.283897E+02
     12.303          0.289531E+02
     12.023          0.296454E+02
     11.749          0.286827E+02
     11.482          0.275039E+02
     11.220          0.245162E+02
     10.965          0.202418E+02
     10.715          0.153259E+02
     10.471          0.108235E+02
     10.233          0.916921E+01
     10.000          0.757832E+01
      9.772          0.739608E+01
      9.550          0.705201E+01
      9.333          0.665461E+01
      9.120          0.562300E+01
      8.913          0.486584E+01
      8.710          0.461384E+01
      8.511          0.458813E+01
      8.318          0.457619E+01
      8.128          0.474341E+01
      7.943          0.501383E+01
      7.762          0.529206E+01
      7.586          0.557823E+01
      7.413          0.608232E+01
      7.244          0.665327E+01
      7.079          0.723721E+01
      6.918          0.783477E+01
      6.761          0.844549E+01
      6.607          0.910627E+01
      6.457          0.979077E+01
      6.310          0.104960E+02
      6.166          0.112221E+02
      6.026          0.119715E+02
      5.888          0.124390E+02
      5.754          0.961209E+01
      5.623          0.672210E+01
      5.495          0.565727E+01
      5.370          0.499815E+01
      5.248          0.466138E+01
      5.129          0.475307E+01
      5.012          0.484782E+01
      4.898          0.517503E+01
      4.786          0.558583E+01
      4.677          0.641471E+01
      4.571          0.727227E+01
      4.467          0.761290E+01
      4.365          0.746712E+01
      4.266          0.732882E+01
      4.169          0.717640E+01
      4.074          0.703690E+01
      3.981          0.696010E+01
      3.890          0.711517E+01
      3.802          0.730228E+01
      3.715          0.763190E+01
      3.631          0.819337E+01
      3.548          0.879401E+01
      3.467          0.102428E+02
      3.388          0.129858E+02
      3.311          0.271198E+02
      3.236          0.529267E+02
      3.162          0.790845E+02
      3.090          0.100987E+03
      3.020          0.965754E+02
      2.951          0.939431E+02
      2.884          0.867965E+02
      2.818          0.552261E+02
      2.754          0.204962E+02
      2.692          0.171492E+02
      2.630          0.162407E+02
      2.570          0.154087E+02
      2.512          0.146429E+02
      2.455          0.154600E+02
      2.399          0.166915E+02
      2.344          0.178925E+02
      2.291          0.188147E+02
      2.239          0.222510E+02
      2.188          0.274271E+02
      2.138          0.319712E+02
      2.089          0.344712E+02
      2.042          0.371419E+02
      1.995          0.400071E+02
      1.950          0.433749E+02
      1.905          0.469259E+02
      1.862          0.496795E+02
      1.820          0.523943E+02
      1.778          0.541060E+02
      1.738          0.548045E+02
      1.698          0.554216E+02
      1.660          0.559572E+02
      1.622          0.557383E+02
      1.585          0.552493E+02
      1.549          0.547157E+02
      1.514          0.542541E+02
      1.479          0.539030E+02
      1.445          0.535442E+02
      1.413          0.531772E+02
      1.380          0.532565E+02
      1.349          0.536212E+02
      1.318          0.537460E+02
      1.288          0.541974E+02
      1.259          0.551635E+02
      1.230          0.561514E+02
      1.202          0.571574E+02
      1.175          0.581833E+02
      1.148          0.592498E+02
      1.122          0.605768E+02
      1.096          0.619297E+02
      1.072          0.633100E+02
      1.047          0.647191E+02
      1.023          0.661538E+02
      1.000          0.676140E+02
      0.977          0.688200E+02
      0.955          0.700357E+02
      0.933          0.712737E+02
      0.912          0.725359E+02
      0.891          0.738081E+02
